x,kg
8011,230.0
8012,228.0
8013,228.0
8014,228.0
8015,227.0
8016,228.0
8017,228.0
8018,228.0
8019,229.0
8020,229.0
8021,227.0
8022,228.0
8023,229.0
8024,229.0
8025,229.0
8026,229.0
8027,229.0
8028,229.0
8029,228.0
8030,228.0
8031,229.0
8032,230.0
8033,229.0
8034,229.0
8035,229.0
8036,230.0
8037,229.0
8038,229.0
8039,229.0
8040,229.0
8041,229.0
8042,231.0
8043,230.0
8044,230.0
8045,230.0
8046,231.0
8047,231.0
8048,230.0
8049,230.0
8050,229.0
8051,230.0
8052,230.0
8053,231.0
8054,230.0
8055,230.0
8056,230.0
8057,231.0
8058,231.0
8059,230.0
8060,230.0
8061,232.0
8062,231.0
8063,229.0
8064,230.0
8065,230.0
8066,230.0
8067,230.0
8068,231.0
8069,233.0
8070,229.0
8071,231.0
8072,230.0
8073,230.0
8074,230.0
8075,231.0
8076,231.0
8077,230.0
8078,230.0
8079,233.0
8080,230.0
8081,231.0
8082,231.0
8083,231.0
8084,232.0
8085,231.0
8086,231.0
8087,231.0
8088,230.0
8089,231.0
8090,232.0
8091,233.0
8092,231.0
8093,232.0
8094,232.0
8095,231.0
8096,231.0
8097,232.0
8098,232.0
8099,232.0
8100,231.0
8101,231.0
8102,233.0
8103,232.0
8104,231.0
8105,231.0
8106,232.0
8107,232.0
8108,231.0
8109,231.0
8110,231.0
8111,231.0
8112,232.0
8113,232.0
8114,233.0
8115,233.0
8116,231.0
8117,231.0
8118,231.0
8119,231.0
8120,233.0
8121,232.0
8122,233.0
8123,233.0
8124,231.0
8125,232.0
8126,231.0
8127,231.0
8128,232.0
8129,232.0
8130,232.0
8131,231.0
8132,232.0
8133,233.0
8134,232.0
8135,233.0
8136,231.0
8137,234.0
8138,233.0
8139,235.0
8140,235.0
8141,235.0
8142,235.0
8143,235.0
8144,234.0
8145,235.0
8146,234.0
8147,236.0
8148,236.0
8149,236.0
8150,235.0
8151,237.0
8152,235.0
8153,236.0
8154,236.0
8155,235.0
8156,235.0
8157,235.0
8158,236.0
8159,235.0
8160,236.0
8161,235.0
8162,235.0
8163,236.0
8164,235.0
8165,237.0
8166,236.0
8167,236.0
8168,235.0
8169,236.0
8170,235.0
8171,236.0
8172,236.0
8173,236.0
8174,236.0
8175,235.0
8176,236.0
8177,236.0
8178,235.0
8179,237.0
8180,236.0
8181,237.0
8182,235.0
8183,235.0
8184,236.0
8185,236.0
8186,236.0
8187,235.0
8188,237.0
8189,236.0
8190,236.0
8191,236.0
8192,235.0
8193,236.0
8194,235.0
8195,236.0
8196,236.0
8197,236.0
8198,236.0
8199,236.0
8200,235.0
8201,236.0
8202,236.0
8203,237.0
8204,236.0
8205,236.0
8206,237.0
8207,235.0
8208,236.0
8209,237.0
8210,237.0
8211,237.0
8212,236.0
8213,236.0
8214,236.0
8215,237.0
8216,236.0
8217,236.0
8218,237.0
8219,237.0
8220,237.0
8221,237.0
8222,237.0
8223,235.0
8224,236.0
8225,237.0
8226,236.0
8227,237.0
8228,236.0
8229,238.0
8230,237.0
8231,237.0
8232,239.0
8233,237.0
8234,237.0
8235,237.0
8236,238.0
8237,239.0
8238,237.0
8239,237.0
8240,239.0
8241,238.0
8242,238.0
8243,237.0
8244,237.0
8245,238.0
8246,237.0
8247,238.0
8248,237.0
8249,237.0
8250,237.0
8251,237.0
8252,237.0
8253,237.0
8254,237.0
8255,236.0
8256,237.0
8257,237.0
8258,237.0
8259,237.0
8260,238.0
8261,237.0
8262,238.0
8263,237.0
8264,237.0
8265,237.0
8266,237.0
8267,238.0
8268,238.0
8269,238.0
8270,237.0
8271,237.0
8272,237.0
8273,238.0
8274,238.0
8275,238.0
8276,237.0
8277,238.0
8278,238.0
8279,237.0
8280,239.0
8281,238.0
8282,239.0
8283,237.0
8284,238.0
8285,237.0
8286,237.0
8287,238.0
8288,237.0
8289,238.0
8290,238.0
8291,237.0
8292,239.0
8293,237.0
8294,239.0
8295,237.0
8296,238.0
8297,237.0
8298,238.0
8299,237.0
8300,238.0
8301,238.0
8302,237.0
8303,238.0
8304,237.0
8305,238.0
8306,238.0
8307,238.0
8308,238.0
8309,238.0
8310,237.0
8311,238.0
8312,238.0
8313,237.0
8314,238.0
8315,238.0
8316,238.0
8317,238.0
8318,238.0
8319,238.0
8320,237.0
8321,238.0
8322,239.0
8323,238.0
8324,238.0
8325,237.0
8326,238.0
8327,238.0
8328,238.0
8329,238.0
8330,238.0
8331,238.0
8332,238.0
8333,238.0
8334,239.0
8335,238.0
8336,238.0
8337,238.0
8338,239.0
8339,238.0
8340,238.0
8341,240.0
8342,239.0
8343,238.0
8344,238.0
8345,238.0
8346,238.0
8347,239.0
8348,239.0
8349,239.0
8350,238.0
8351,240.0
8352,238.0
8353,238.0
8354,239.0
8355,238.0
8356,238.0
8357,238.0
8358,240.0
8359,239.0
8360,238.0
8361,238.0
8362,239.0
8363,239.0
8364,239.0
8365,238.0
8366,238.0
8367,238.0
8368,238.0
8369,238.0
8370,240.0
8371,240.0
8372,239.0
8373,238.0
8374,239.0
8375,240.0
8376,238.0
8377,238.0
8378,238.0
8379,238.0
8380,238.0
8381,238.0
8382,238.0
8383,238.0
8384,238.0
8385,240.0
8386,239.0
8387,240.0
8388,238.0
8389,238.0
8390,240.0
8391,238.0
8392,238.0
8393,238.0
8394,238.0
8395,238.0
8396,238.0
8397,241.0
8398,239.0
8399,239.0
8400,240.0
8401,238.0
8402,239.0
8403,240.0
8404,240.0
8405,239.0
8406,239.0
8407,238.0
8408,239.0
8409,240.0
8410,240.0
8411,238.0
8412,239.0
8413,241.0
8414,239.0
8415,239.0
8416,238.0
8417,240.0
8418,239.0
8419,238.0
8420,239.0
8421,238.0
8422,238.0
8423,239.0
8424,239.0
8425,239.0
8426,238.0
8427,238.0
8428,238.0
8429,239.0
8430,239.0
8431,239.0
8432,238.0
8433,238.0
8434,239.0
8435,238.0
8436,240.0
8437,239.0
8438,239.0
8439,239.0
8440,239.0
8441,239.0
8442,238.0
8443,239.0
8444,239.0
8445,240.0
8446,238.0
8447,238.0
8448,239.0
8449,239.0
8450,240.0
8451,240.0
8452,239.0
8453,239.0
8454,239.0
8455,239.0
8456,239.0
8457,238.0
8458,238.0
8459,241.0
8460,240.0
8461,239.0
8462,239.0
8463,240.0
8464,240.0
8465,239.0
8466,239.0
8467,239.0
8468,240.0
8469,240.0
8470,239.0
8471,239.0
8472,239.0
8473,238.0
8474,239.0
8475,239.0
8476,239.0
8477,239.0
8478,240.0
8479,239.0
8480,239.0
8481,239.0
8482,240.0
8483,240.0
8484,239.0
8485,239.0
8486,239.0
8487,239.0
8488,239.0
8489,238.0
8490,239.0
8491,238.0
8492,239.0
8493,240.0
8494,238.0
8495,239.0
8496,239.0
8497,240.0
8498,240.0
8499,239.0
8500,238.0
8501,239.0
8502,239.0
8503,239.0
8504,240.0
8505,239.0
8506,239.0
8507,238.0
8508,241.0
8509,239.0
8510,240.0
8511,238.0
8512,239.0
8513,239.0
8514,241.0
8515,240.0
8516,240.0
8517,240.0
8518,240.0
8519,239.0
8520,239.0
8521,239.0
8522,239.0
8523,239.0
8524,240.0
8525,241.0
8526,239.0
8527,239.0
8528,240.0
8529,241.0
8530,240.0
8531,239.0
8532,240.0
8533,241.0
8534,242.0
8535,239.0
8536,239.0
8537,241.0
8538,241.0
8539,240.0
8540,239.0
8541,240.0
8542,241.0
8543,239.0
8544,239.0
8545,239.0
8546,239.0
8547,239.0
8548,240.0
8549,240.0
8550,239.0
8551,238.0
8552,239.0
8553,241.0
8554,240.0
8555,239.0
8556,239.0
8557,239.0
8558,239.0
8559,240.0
8560,239.0
8561,239.0
8562,239.0
8563,241.0
8564,239.0
8565,239.0
8566,239.0
8567,239.0
8568,239.0
8569,239.0
8570,239.0
8571,239.0
8572,240.0
8573,240.0
8574,239.0
8575,239.0
8576,240.0
8577,239.0
8578,239.0
8579,240.0
8580,239.0
8581,240.0
8582,239.0
8583,239.0
8584,239.0
8585,239.0
8586,240.0
8587,239.0
8588,239.0
8589,239.0
8590,239.0
8591,240.0
8592,239.0
8593,240.0
8594,241.0
8595,238.0
8596,239.0
8597,239.0
8598,240.0
8599,239.0
8600,239.0
8601,239.0
8602,239.0
8603,241.0
8604,240.0
8605,239.0
8606,239.0
8607,240.0
8608,239.0
8609,239.0
8610,239.0
8611,240.0
8612,239.0
8613,241.0
8614,239.0
8615,239.0
8616,239.0
8617,239.0
8618,239.0
8619,240.0
8620,240.0
8621,239.0
8622,241.0
8623,239.0
8624,239.0
8625,240.0
8626,240.0
8627,239.0
8628,240.0
8629,241.0
8630,240.0
8631,240.0
8632,240.0
8633,239.0
8634,241.0
8635,240.0
8636,240.0
8637,241.0
8638,241.0
8639,241.0
8640,239.0
8641,239.0
8642,241.0
8643,239.0
8644,240.0
8645,240.0
8646,240.0
8647,239.0
8648,241.0
8649,240.0
8650,240.0
8651,239.0
8652,240.0
8653,240.0
8654,240.0
8655,241.0
8656,241.0
8657,241.0
8658,240.0
8659,240.0
8660,240.0
8661,240.0
8662,240.0
8663,240.0
8664,240.0
8665,241.0
8666,241.0
8667,242.0
8668,239.0
8669,240.0
8670,240.0
8671,240.0
8672,240.0
8673,240.0
8674,241.0
8675,241.0
8676,242.0
8677,240.0
8678,240.0
8679,241.0
8680,239.0
8681,240.0
8682,240.0
8683,240.0
8684,241.0
8685,240.0
8686,240.0
8687,240.0
8688,240.0
8689,240.0
8690,241.0
8691,239.0
8692,241.0
8693,240.0
8694,240.0
8695,240.0
8696,240.0
8697,240.0
8698,240.0
8699,241.0
8700,241.0
8701,240.0
8702,240.0
8703,241.0
8704,239.0
8705,240.0
8706,240.0
8707,240.0
8708,239.0
8709,240.0
8710,240.0
8711,241.0
8712,241.0
8713,239.0
8714,240.0
8715,243.0
8716,241.0
8717,243.0
8718,241.0
8719,241.0
8720,241.0
8721,241.0
8722,242.0
8723,241.0
8724,241.0
8725,241.0
8726,242.0
8727,241.0
8728,240.0
8729,243.0
8730,242.0
8731,241.0
8732,241.0
8733,241.0
8734,241.0
8735,240.0
8736,241.0
8737,242.0
8738,240.0
8739,241.0
8740,241.0
8741,241.0
8742,240.0
8743,240.0
8744,242.0
8745,241.0
8746,241.0
8747,240.0
8748,241.0
8749,241.0
8750,240.0
8751,241.0
8752,240.0
8753,241.0
8754,241.0
8755,241.0
8756,241.0
8757,241.0
8758,242.0
8759,241.0
8760,241.0
8761,241.0
8762,240.0
8763,241.0
8764,241.0
8765,242.0
8766,241.0
8767,241.0
8768,241.0
8769,241.0
8770,241.0
8771,242.0
8772,242.0
8773,242.0
8774,241.0
8775,241.0
8776,242.0
8777,239.0
8778,241.0
8779,241.0
8780,241.0
8781,241.0
8782,240.0
8783,241.0
8784,241.0
8785,241.0
8786,241.0
8787,242.0
8788,241.0
8789,242.0
8790,242.0
8791,243.0
8792,243.0
8793,241.0
8794,241.0
8795,241.0
8796,240.0
8797,241.0
8798,241.0
8799,242.0
8800,243.0
8801,242.0
8802,242.0
8803,241.0
8804,241.0
8805,242.0
8806,242.0
8807,242.0
8808,241.0
8809,242.0
8810,242.0
8811,243.0
8812,242.0
8813,241.0
8814,243.0
8815,242.0
8816,242.0
8817,242.0
8818,242.0
8819,242.0
8820,242.0
8821,244.0
8822,242.0
8823,242.0
8824,242.0
8825,243.0
8826,242.0
8827,242.0
8828,242.0
8829,242.0
8830,242.0
8831,243.0
8832,242.0
8833,242.0
8834,242.0
8835,243.0
8836,242.0
8837,242.0
8838,242.0
8839,242.0
8840,243.0
8841,242.0
8842,242.0
8843,243.0
8844,243.0
8845,243.0
8846,243.0
8847,242.0
8848,242.0
8849,243.0
8850,242.0
8851,242.0
8852,243.0
8853,243.0
8854,242.0
8855,243.0
8856,242.0
8857,244.0
8858,245.0
8859,244.0
8860,244.0
8861,243.0
8862,244.0
8863,243.0
8864,245.0
8865,243.0
8866,244.0
8867,244.0
8868,244.0
8869,243.0
8870,242.0
8871,244.0
8872,243.0
8873,243.0
8874,244.0
8875,244.0
8876,244.0
8877,245.0
8878,243.0
8879,243.0
8880,244.0
8881,244.0
8882,243.0
8883,245.0
8884,244.0
8885,244.0
8886,243.0
8887,244.0
8888,243.0
8889,244.0
8890,243.0
8891,244.0
8892,243.0
8893,243.0
8894,244.0
8895,244.0
8896,243.0
8897,244.0
8898,243.0
8899,243.0
8900,244.0
8901,245.0
8902,244.0
8903,244.0
8904,245.0
8905,244.0
8906,244.0
8907,246.0
8908,244.0
8909,245.0
8910,245.0
8911,245.0
8912,244.0
8913,246.0
8914,245.0
8915,244.0
8916,246.0
8917,244.0
8918,245.0
8919,245.0
8920,244.0
8921,245.0
8922,245.0
8923,245.0
8924,245.0
8925,245.0
8926,245.0
8927,246.0
8928,245.0
8929,244.0
8930,245.0
8931,244.0
8932,245.0
8933,244.0
8934,244.0
8935,245.0
8936,245.0
8937,245.0
8938,245.0
8939,245.0
8940,246.0
8941,246.0
8942,246.0
8943,246.0
8944,246.0
8945,246.0
8946,246.0
8947,246.0
8948,245.0
8949,246.0
8950,245.0
8951,247.0
8952,247.0
8953,246.0
8954,247.0
8955,246.0
8956,247.0
8957,247.0
8958,247.0
8959,247.0
8960,247.0
8961,247.0
8962,246.0
8963,247.0
8964,246.0
8965,247.0
8966,246.0
8967,246.0
8968,247.0
8969,246.0
8970,248.0
8971,248.0
8972,247.0
8973,248.0
8974,247.0
8975,246.0
8976,247.0
8977,246.0
8978,248.0
8979,246.0
8980,248.0
8981,248.0
8982,248.0
8983,249.0
8984,248.0
8985,249.0
8986,246.0
8987,248.0
8988,247.0
8989,248.0
8990,248.0
8991,249.0
8992,248.0
8993,248.0
8994,249.0
8995,248.0
8996,248.0
8997,247.0
8998,248.0
8999,248.0
9000,247.0
9001,248.0
9002,249.0
9003,249.0
9004,248.0
9005,248.0
9006,247.0
9007,249.0
9008,248.0
9009,248.0
9010,248.0
9011,247.0
9012,248.0
9013,247.0
9014,247.0
9015,247.0
9016,248.0
9017,248.0
9018,249.0
9019,247.0
9020,248.0
9021,247.0
9022,248.0
9023,248.0
9024,248.0
9025,247.0
9026,247.0
9027,249.0
9028,247.0
9029,247.0
9030,248.0
9031,247.0
9032,247.0
9033,247.0
9034,249.0
9035,248.0
9036,248.0
9037,247.0
9038,247.0
9039,247.0
9040,248.0
9041,249.0
9042,247.0
9043,247.0
9044,247.0
9045,247.0
9046,249.0
9047,248.0
9048,247.0
9049,247.0
9050,248.0
9051,248.0
9052,248.0
9053,247.0
9054,248.0
9055,248.0
9056,248.0
9057,247.0
9058,247.0
9059,248.0
9060,248.0
9061,248.0
9062,247.0
9063,247.0
9064,247.0
9065,248.0
9066,249.0
9067,247.0
9068,249.0
9069,248.0
9070,249.0
9071,248.0
9072,247.0
9073,247.0
9074,247.0
9075,247.0
9076,248.0
9077,249.0
9078,247.0
9079,247.0
9080,247.0
9081,248.0
9082,248.0
9083,247.0
9084,247.0
9085,249.0
9086,248.0
9087,247.0
9088,247.0
9089,248.0
9090,248.0
9091,249.0
9092,248.0
9093,247.0
9094,249.0
9095,249.0
9096,248.0
9097,247.0
9098,247.0
9099,248.0
9100,248.0
9101,249.0
9102,247.0
9103,247.0
9104,248.0
9105,247.0
9106,247.0
9107,249.0
9108,248.0
9109,248.0
9110,248.0
9111,247.0
9112,248.0
9113,249.0
9114,249.0
9115,249.0
9116,248.0
9117,247.0
9118,247.0
9119,247.0
9120,248.0
9121,248.0
9122,248.0
9123,249.0
9124,248.0
9125,248.0
9126,248.0
9127,248.0
9128,248.0
9129,249.0
9130,248.0
9131,248.0
9132,248.0
9133,247.0
9134,248.0
9135,248.0
9136,249.0
9137,250.0
9138,249.0
9139,246.0
9140,248.0
9141,249.0
9142,249.0
9143,248.0
9144,248.0
9145,247.0
9146,248.0
9147,248.0
9148,248.0
9149,250.0
9150,249.0
9151,248.0
9152,248.0
9153,248.0
9154,247.0
9155,249.0
9156,248.0
9157,249.0
9158,249.0
9159,248.0
9160,248.0
9161,249.0
9162,248.0
9163,249.0
9164,249.0
9165,248.0
9166,248.0
9167,249.0
9168,248.0
9169,249.0
9170,249.0
9171,250.0
9172,250.0
9173,249.0
9174,249.0
9175,251.0
9176,249.0
9177,249.0
9178,248.0
9179,249.0
9180,249.0
9181,249.0
9182,248.0
9183,249.0
9184,249.0
9185,249.0
9186,250.0
9187,248.0
9188,251.0
9189,250.0
9190,250.0
9191,250.0
9192,250.0
9193,250.0
9194,250.0
9195,251.0
9196,251.0
9197,251.0
9198,251.0
9199,250.0
9200,250.0
9201,250.0
9202,250.0
9203,250.0
9204,250.0
9205,251.0
9206,251.0
9207,250.0
9208,250.0
9209,251.0
9210,252.0
9211,251.0
9212,252.0
9213,252.0
9214,251.0
9215,251.0
9216,254.0
9217,251.0
9218,252.0
9219,252.0
9220,252.0
9221,251.0
9222,252.0
9223,252.0
9224,253.0
9225,254.0
9226,253.0
9227,253.0
9228,253.0
9229,253.0
9230,253.0
9231,253.0
9232,253.0
9233,253.0
9234,253.0
9235,253.0
9236,253.0
9237,253.0
9238,253.0
9239,254.0
9240,254.0
9241,253.0
9242,253.0
9243,253.0
9244,253.0
9245,255.0
9246,253.0
9247,254.0
9248,255.0
9249,253.0
9250,253.0
9251,253.0
9252,253.0
9253,253.0
9254,253.0
9255,252.0
9256,253.0
9257,253.0
9258,253.0
9259,253.0
9260,254.0
9261,251.0
9262,254.0
9263,253.0
9264,252.0
9265,253.0
9266,253.0
9267,253.0
9268,253.0
9269,252.0
9270,253.0
9271,252.0
9272,251.0
9273,253.0
9274,252.0
9275,253.0
9276,251.0
9277,253.0
9278,252.0
9279,252.0
9280,253.0
9281,253.0
9282,253.0
9283,252.0
9284,253.0
9285,253.0
9286,253.0
9287,253.0
9288,254.0
9289,253.0
9290,253.0
9291,254.0
9292,253.0
9293,253.0
9294,253.0
9295,252.0
9296,254.0
9297,253.0
9298,253.0
9299,255.0
9300,253.0
9301,253.0
9302,253.0
9303,253.0
9304,253.0
9305,253.0
9306,252.0
9307,253.0
9308,253.0
9309,253.0
9310,253.0
9311,252.0
9312,253.0
9313,253.0
9314,253.0
9315,253.0
9316,253.0
9317,255.0
9318,253.0
9319,253.0
9320,253.0
9321,253.0
9322,251.0
9323,253.0
9324,253.0
9325,253.0
9326,253.0
9327,253.0
9328,253.0
9329,255.0
9330,253.0
9331,253.0
9332,255.0
9333,253.0
9334,253.0
9335,252.0
9336,253.0
9337,253.0
9338,253.0
9339,253.0
9340,253.0
9341,253.0
9342,253.0
9343,253.0
9344,254.0
9345,253.0
9346,253.0
9347,253.0
9348,251.0
9349,253.0
9350,253.0
9351,253.0
9352,253.0
9353,253.0
9354,253.0
9355,253.0
9356,254.0
9357,251.0
9358,252.0
9359,253.0
9360,251.0
9361,252.0
9362,253.0
9363,253.0
9364,253.0
9365,253.0
9366,253.0
9367,254.0
9368,252.0
9369,253.0
9370,253.0
9371,253.0
9372,253.0
9373,252.0
9374,255.0
9375,253.0
9376,253.0
9377,253.0
9378,253.0
9379,253.0
9380,254.0
9381,253.0
9382,253.0
9383,251.0
9384,253.0
9385,253.0
9386,253.0
9387,253.0
9388,253.0
9389,254.0
9390,252.0
9391,252.0
9392,254.0
9393,253.0
9394,253.0
9395,253.0
9396,255.0
9397,253.0
9398,253.0
9399,253.0
9400,254.0
9401,255.0
9402,253.0
9403,253.0
9404,253.0
9405,253.0
9406,253.0
9407,253.0
9408,253.0
9409,254.0
9410,253.0
9411,254.0
9412,254.0
9413,254.0
9414,254.0
9415,254.0
9416,255.0
9417,253.0
9418,254.0
9419,254.0
9420,254.0
9421,254.0
9422,254.0
9423,254.0
9424,254.0
9425,254.0
9426,256.0
9427,255.0
9428,255.0
9429,254.0
9430,254.0
9431,254.0
9432,255.0
9433,254.0
9434,255.0
9435,255.0
9436,255.0
9437,256.0
9438,256.0
9439,254.0
9440,256.0
9441,254.0
9442,255.0
9443,255.0
9444,254.0
9445,256.0
9446,254.0
9447,255.0
9448,256.0
9449,255.0
9450,255.0
9451,255.0
9452,256.0
9453,255.0
9454,256.0
9455,255.0
9456,255.0
9457,255.0
9458,256.0
9459,255.0
9460,256.0
9461,258.0
9462,257.0
9463,255.0
9464,255.0
9465,256.0
9466,257.0
9467,256.0
9468,256.0
9469,255.0
9470,256.0
9471,256.0
9472,256.0
9473,255.0
9474,255.0
9475,257.0
9476,255.0
9477,255.0
9478,256.0
9479,255.0
9480,256.0
9481,255.0
9482,255.0
9483,257.0
9484,256.0
9485,255.0
9486,256.0
9487,256.0
9488,255.0
9489,256.0
9490,255.0
9491,256.0
9492,256.0
9493,256.0
9494,256.0
9495,256.0
9496,256.0
9497,258.0
9498,257.0
9499,256.0
9500,256.0
9501,256.0
9502,257.0
9503,256.0
9504,257.0
9505,257.0
9506,257.0
9507,257.0
9508,257.0
9509,257.0
9510,257.0
9511,257.0
9512,256.0
9513,257.0
9514,257.0
9515,256.0
9516,257.0
9517,257.0
9518,256.0
9519,256.0
9520,258.0
9521,257.0
9522,257.0
9523,257.0
9524,259.0
9525,257.0
9526,257.0
9527,257.0
9528,257.0
9529,256.0
9530,256.0
9531,257.0
9532,257.0
9533,257.0
9534,258.0
9535,257.0
9536,255.0
9537,255.0
9538,257.0
9539,257.0
9540,256.0
9541,256.0
9542,256.0
9543,256.0
9544,256.0
9545,257.0
9546,257.0
9547,256.0
9548,256.0
9549,257.0
9550,257.0
9551,256.0
9552,256.0
9553,257.0
9554,256.0
9555,256.0
9556,257.0
9557,257.0
9558,257.0
9559,257.0
9560,257.0
9561,257.0
9562,257.0
9563,256.0
9564,257.0
9565,257.0
9566,258.0
9567,256.0
9568,257.0
9569,257.0
9570,258.0
9571,257.0
9572,258.0
9573,257.0
9574,258.0
9575,258.0
9576,259.0
9577,258.0
9578,258.0
9579,258.0
9580,259.0
9581,258.0
9582,258.0
9583,259.0
9584,259.0
9585,258.0
9586,258.0
9587,258.0
9588,259.0
9589,259.0
9590,258.0
9591,259.0
9592,259.0
9593,258.0
9594,259.0
9595,259.0
9596,259.0
9597,259.0
9598,259.0
9599,258.0
9600,259.0
9601,258.0
9602,258.0
9603,259.0
9604,258.0
9605,259.0
9606,259.0
9607,258.0
9608,259.0
9609,258.0
9610,260.0
9611,258.0
9612,258.0
9613,258.0
9614,259.0
9615,258.0
9616,258.0
9617,259.0
9618,258.0
9619,259.0
9620,258.0
9621,258.0
9622,258.0
9623,257.0
9624,258.0
9625,258.0
9626,258.0
9627,257.0
9628,258.0
9629,258.0
9630,257.0
9631,259.0
9632,259.0
9633,258.0
9634,258.0
9635,258.0
9636,259.0
9637,258.0
9638,259.0
9639,259.0
9640,259.0
9641,258.0
9642,258.0
9643,258.0
9644,259.0
9645,258.0
9646,258.0
9647,259.0
9648,258.0
9649,258.0
9650,258.0
9651,258.0
9652,258.0
9653,258.0
9654,258.0
9655,258.0
9656,258.0
9657,259.0
9658,258.0
9659,258.0
9660,258.0
9661,259.0
9662,259.0
9663,259.0
9664,259.0
9665,257.0
9666,259.0
9667,258.0
9668,258.0
9669,258.0
9670,258.0
9671,258.0
9672,259.0
9673,258.0
9674,259.0
9675,259.0
9676,258.0
9677,258.0
9678,258.0
9679,258.0
9680,258.0
9681,259.0
9682,261.0
9683,259.0
9684,259.0
9685,258.0
9686,259.0
9687,258.0
9688,258.0
9689,259.0
9690,260.0
9691,259.0
9692,259.0
9693,260.0
9694,258.0
9695,259.0
9696,259.0
9697,260.0
9698,260.0
9699,259.0
9700,259.0
9701,261.0
9702,260.0
9703,260.0
9704,260.0
9705,259.0
9706,260.0
9707,259.0
9708,260.0
9709,261.0
9710,260.0
9711,259.0
9712,260.0
9713,259.0
9714,260.0
9715,260.0
9716,260.0
9717,261.0
9718,261.0
9719,260.0
9720,260.0
9721,261.0
9722,260.0
9723,260.0
9724,260.0
9725,260.0
9726,261.0
9727,260.0
9728,261.0
9729,259.0
9730,261.0
9731,261.0
9732,260.0
9733,259.0
9734,260.0
9735,261.0
9736,259.0
9737,261.0
9738,261.0
9739,261.0
9740,261.0
9741,261.0
9742,260.0
9743,261.0
9744,261.0
9745,261.0
9746,260.0
9747,261.0
9748,261.0
9749,262.0
9750,262.0
9751,261.0
9752,261.0
9753,261.0
9754,261.0
9755,262.0
9756,262.0
9757,262.0
9758,262.0
9759,262.0
9760,262.0
9761,263.0
9762,263.0
9763,262.0
9764,263.0
9765,264.0
9766,263.0
9767,262.0
9768,263.0
9769,263.0
9770,263.0
9771,263.0
9772,264.0
9773,264.0
9774,264.0
9775,262.0
9776,263.0
9777,263.0
9778,264.0
9779,264.0
9780,262.0
9781,262.0
9782,265.0
9783,265.0
9784,263.0
9785,263.0
9786,264.0
9787,263.0
9788,263.0
9789,264.0
9790,263.0
9791,262.0
9792,263.0
9793,265.0
9794,262.0
9795,263.0
9796,264.0
9797,264.0
9798,263.0
9799,263.0
9800,265.0
9801,264.0
9802,263.0
9803,264.0
9804,264.0
9805,264.0
9806,264.0
9807,264.0
9808,265.0
9809,264.0
9810,265.0
9811,265.0
9812,265.0
9813,265.0
9814,265.0
9815,265.0
9816,264.0
9817,264.0
9818,265.0
9819,265.0
9820,265.0
9821,266.0
9822,266.0
9823,265.0
9824,265.0
9825,266.0
9826,265.0
9827,267.0
9828,266.0
9829,266.0
9830,266.0
9831,267.0
9832,266.0
9833,266.0
9834,266.0
9835,267.0
9836,267.0
9837,267.0
9838,268.0
9839,267.0
9840,268.0
9841,267.0
9842,268.0
9843,267.0
9844,268.0
9845,268.0
9846,267.0
9847,268.0
9848,268.0
9849,267.0
9850,269.0
9851,269.0
9852,270.0
9853,268.0
9854,268.0
9855,269.0
9856,268.0
9857,268.0
9858,268.0
9859,269.0
9860,268.0
9861,268.0
9862,268.0
9863,268.0
9864,268.0
9865,268.0
9866,268.0
9867,269.0
9868,268.0
9869,268.0
9870,268.0
9871,268.0
9872,268.0
9873,268.0
9874,270.0
9875,268.0
9876,268.0
9877,268.0
9878,269.0
9879,269.0
9880,268.0
9881,268.0
9882,268.0
9883,269.0
9884,269.0
9885,269.0
9886,269.0
9887,267.0
9888,268.0
9889,269.0
9890,269.0
9891,268.0
9892,269.0
9893,269.0
9894,268.0
9895,269.0
9896,269.0
9897,269.0
9898,267.0
9899,267.0
9900,269.0
9901,269.0
9902,269.0
9903,269.0
9904,268.0
9905,269.0
9906,269.0
9907,268.0
9908,269.0
9909,269.0
9910,270.0
9911,269.0
9912,269.0
9913,269.0
9914,268.0
9915,269.0
9916,269.0
9917,269.0
9918,269.0
9919,269.0
9920,269.0
9921,269.0
9922,269.0
9923,267.0
9924,269.0
9925,271.0
9926,271.0
9927,269.0
9928,269.0
9929,269.0
9930,270.0
9931,269.0
9932,269.0
9933,269.0
9934,270.0
9935,269.0
9936,269.0
9937,271.0
9938,269.0
9939,269.0
9940,270.0
9941,269.0
9942,269.0
9943,270.0
9944,269.0
9945,269.0
9946,269.0
9947,269.0
9948,269.0
9949,269.0
9950,269.0
9951,269.0
9952,269.0
9953,271.0
9954,269.0
9955,269.0
9956,269.0
9957,269.0
9958,269.0
9959,269.0
9960,269.0
9961,269.0
9962,269.0
9963,269.0
9964,269.0
9965,270.0
9966,270.0
9967,270.0
9968,269.0
9969,269.0
9970,269.0
9971,270.0
9972,270.0
9973,270.0
9974,270.0
9975,270.0
9976,271.0
9977,270.0
9978,270.0
9979,270.0
9980,271.0
9981,270.0
9982,270.0
9983,270.0
9984,271.0
9985,270.0
9986,270.0
9987,270.0
9988,270.0
9989,272.0
9990,270.0
9991,270.0
9992,270.0
9993,271.0
9994,271.0
9995,270.0
9996,270.0
9997,271.0
9998,270.0
9999,270.0
10000,270.0
10001,271.0
10002,270.0
10003,270.0
10004,272.0
10005,270.0
10006,271.0
10007,271.0
10008,271.0
10009,270.0
